Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
8552,2975,5229,8468,1012,7500,1749,2103,9540,7611,423,5996,2017,S.MARIA,Turquia
8802,5550,6208,6251,2869,4098,1031,7734,6766,5305,717,9097,2017,S.MARIA,Grécia
3655,9044,3084,188,7012,3728,6250,6328,284,2363,4092,8834,2017,S.MARIA,Bélgica
7982,6749,5448,1101,9459,8795,6809,8006,9101,1738,7779,1642,2017,S.MARIA,Burkina Faso
4596,9080,8491,6532,7133,2383,6388,2634,4367,3427,7571,5998,2017,S.MARIA,Rússia
3325,3662,9271,1128,4391,3001,7058,3295,7613,8690,800,1422,2017,S.MARIA,Malta
848,4324,6880,5298,6146,3987,9379,5922,5841,9757,8676,3475,2017,S.MARIA,Porto Rico
5196,1943,1414,6497,296,7299,1832,7860,9207,2393,2299,7602,2017,S.MARIA,Bahamas
7329,1707,9857,8907,4643,8258,7503,6694,7425,7839,5708,2096,2017,S.MARIA,Ilhas Virgens UK
8136,7423,8025,6957,6122,675,3202,4877,5515,5347,3920,8157,2017,S.MARIA,Israel
6178,8611,1053,4695,4799,833,4255,4225,7987,8636,204,8291,2017,S.MARIA,Eslováquia
5874,7694,4085,739,3810,8740,5225,1986,8542,2951,7730,6514,2017,S.MARIA,Martinica
7676,6245,5287,6052,3473,9685,6379,5308,6408,1061,3531,6775,2017,S.MARIA,Granada
4006,3114,2409,9241,8093,8648,4850,1848,3659,398,2446,1764,2017,S.MARIA,Ucrânia
8184,1049,4578,6281,4306,8508,9465,6391,4713,1759,2600,4286,2017,S.MARIA,Bulgária
2966,796,7459,6969,8126,5812,8200,778,5258,2604,1118,2521,2017,S.MARIA,Ilhas Virgens USA
3523,5968,7934,3493,4483,3140,5659,9233,45,5134,1341,3154,2017,S.MARIA,México
5713,2212,8899,4138,5649,7034,581,523,2496,9406,8153,6126,2017,S.MARIA,Argélia
1060,2463,7300,8826,6247,8462,4735,883,5395,6740,4167,7217,2017,S.MARIA,Mauritânia
9511,6087,8506,3300,5180,2156,5069,2656,8068,7816,3641,9070,2017,S.MARIA,Turcos e Caicos
6156,65,9536,9493,1521,442,9590,757,3265,1572,5790,658,2017,S.MARIA,Croácia
3032,1484,1443,6634,4263,7903,9983,2115,3385,6411,9985,1213,2017,S.MARIA,Chipre
2083,5060,659,160,1362,9723,2946,9646,9470,1169,4794,6890,2017,S.MARIA,Montenegro
5751,5486,1716,896,5994,4249,1239,6601,944,3282,4209,4288,2017,S.MARIA,Suécia
3491,6840,2338,1533,1301,4555,5856,2345,3565,4625,8590,6406,2017,S.MARIA,Guiné Equatorial
7391,5172,5826,6627,4118,318,6950,717,2878,7316,1708,1315,2017,S.MARIA,Guadalupe
7744,2193,9746,5933,9829,4974,8777,9319,1381,7568,7598,4766,2017,S.MARIA,Haiti
2555,8943,8910,1924,3398,3522,910,6125,436,1057,7837,3253,2017,S.MARIA,Cabo Verde
8711,2773,9325,5742,1890,5836,5238,5918,496,2961,9576,2153,2017,S.MARIA,Aruba
8953,5105,9585,217,3874,9510,4589,9895,726,3208,2433,1585,2017,S.MARIA,São Cristovão e Nevis
4766,5837,1776,2071,9196,6121,9312,821,8636,8328,4895,2209,2017,S.MARIA,Anguilla
7983,9310,1220,1263,8621,3167,6362,2588,766,4460,8437,583,2017,S.MARIA,Congo
5915,7899,8631,5289,8632,8792,7938,4819,472,7604,7522,4121,2017,S.MARIA,Senegal
2697,5084,7653,8445,3371,9728,1415,3380,5501,3947,4871,7374,2017,VILA REAL,Portugal
8739,6673,2478,4179,3579,8334,5698,5225,6736,1166,7085,8955,2017,VISEU,Portugal
9389,5490,3678,3497,1264,1879,6346,9316,5342,3024,7048,8722,2018,BEJA,Espanha
2504,4785,9857,4936,2272,3246,6368,4201,7037,8833,8609,2103,2018,BEJA,Marrocos
9755,2683,1612,2527,8242,1674,7899,5302,5092,8550,5282,2067,2018,BEJA,França
1679,3689,7905,8293,8057,7885,1112,3304,2281,5310,3397,7041,2018,BEJA,Tunísia
9428,7601,5873,6659,5147,4056,4256,6319,2303,4466,6622,5723,2018,BEJA,Inglaterra
865,6096,9877,4464,8258,2902,6300,1273,1099,1885,4454,280,2018,BEJA,Portugal
9289,9867,9316,8312,893,6065,280,4283,3861,5224,2151,7575,2018,BEJA,Holanda
7271,3760,6381,8898,3980,7462,2217,6307,6526,2582,1189,5468,2018,BEJA,Bélgica
5076,5378,12,152,81,4750,2162,6120,4387,7634,4291,1585,2018,BEJA,Dinamarca
4049,7359,6130,1457,1406,5063,5686,1681,9618,8146,9921,1286,2018,BEJA,Ilhas Faroé
6998,8288,48,9723,9801,878,9251,997,8867,1511,4741,3525,2018,BEJA,Suiça
9076,9170,3343,4711,3977,5541,4577,8709,1450,4059,68,8411,2018,BEJA,Desconhecido
3818,3068,163,8737,7686,6210,5803,5467,3323,271,3646,4972,2018,BEJA,Estados Unidos da América
1888,1806,2001,8372,9016,1586,4128,3071,1717,6765,4238,2254,2018,BEJA,Alemanha
206,406,9139,7977,7391,2944,4893,6696,1144,989,8893,1405,2018,BEJA,Itália
772,1559,2803,4446,5099,7873,5838,4974,7294,9927,1357,3406,2018,BEJA,Irlanda
7728,2560,1995,219,4584,148,2796,9042,4627,306,2840,3553,2018,BEJA,Costa do Marfim
997,5699,2637,8387,1667,5542,8853,6977,9075,1038,794,4596,2018,BEJA,Venezuela
8422,6899,8893,1160,7094,9697,8515,6303,5632,9561,2885,9579,2018,BEJA,Cabo Verde
9458,3717,7855,5457,2334,4852,4553,7049,9055,970,9672,7686,2018,BEJA,Suécia
5247,685,3641,932,3087,8125,5080,71,2425,1166,783,976,2018,BEJA,Austria
9293,3852,972,9353,4305,7930,3316,730,444,617,9578,6436,2018,BRAGANÇA,Portugal
9014,3341,2110,6549,8560,5660,3488,1811,5131,3718,1118,4127,2018,CASCAIS,Portugal
4582,8897,4032,9006,798,2248,2583,4253,9986,5494,7040,4648,2018,CASCAIS,Espanha
2713,3587,3999,5602,2783,2698,4125,6886,2962,7959,7438,8414,2018,CASCAIS,França
595,576,6033,8826,4346,603,9220,9896,5365,6317,8086,7298,2018,CASCAIS,Inglaterra
7204,9967,3701,7725,4771,6615,7356,660,2027,292,7575,9715,2018,CASCAIS,Itália
8020,9983,3071,9421,4847,4948,8416,5130,1606,2077,9364,4408,2018,CASCAIS,Suiça
1100,1711,6748,251,2182,9852,3476,5483,5019,3401,4784,3206,2018,CASCAIS,Alemanha
6085,6115,2613,4225,1072,8228,2344,8873,6135,6066,5523,5389,2018,CASCAIS,Estados Unidos da América
4139,3720,3755,1236,4312,2395,9716,8432,4741,2939,367,4022,2018,CASCAIS,Marrocos
7289,477,4085,3620,1641,2755,4130,1520,8031,5732,2774,3444,2018,CASCAIS,Angola
3008,8645,6331,8507,8790,9819,7555,8392,5964,9047,7076,1205,2018,CASCAIS,Brasil
7363,4491,4606,3317,7980,8608,3190,7268,7409,8095,9826,1040,2018,CASCAIS,Grécia
9037,8384,8740,4851,80,1374,728,2094,4670,3699,1068,2487,2018,CASCAIS,Luxemburgo
3528,8823,7797,5654,884,7914,9346,1925,7103,7646,5565,6986,2018,CASCAIS,Polónia
5506,6755,6055,5910,3852,3462,4191,3152,3244,6249,5907,8548,2018,CASCAIS,Malta
279,6536,2047,6359,5187,3822,4339,1504,5304,6704,8645,3755,2018,CASCAIS,Austria
8360,2569,5174,5620,67,5679,3493,4378,790,8396,480,3850,2018,CASCAIS,Holanda
8533,3459,2911,6658,7637,8516,6407,1168,294,1176,9028,7175,2018,CASCAIS,Cabo Verde
375,2046,3379,5451,2352,5017,7415,8795,6902,3874,9594,130,2018,CASCAIS,Cuba
3146,7168,6777,1889,6762,2810,8330,5617,3388,9940,1105,5930,2018,CASCAIS,Dinamarca
6782,7943,2897,2583,4579,6615,300,2606,8017,6616,6887,7348,2018,CASCAIS,Irlanda
7379,4643,9360,64,4593,6063,9002,5225,8326,8030,2131,4459,2018,CASCAIS,Suécia
2255,5846,9362,5305,2457,885,9673,2339,3328,5229,2602,113,2018,CASCAIS,Croácia
579,4354,9466,6217,4871,6624,8127,9596,4960,8120,7893,5769,2018,CASCAIS,Hungria
56,6397,479,5268,1200,7816,9072,2436,2363,6041,3449,5384,2018,CASCAIS,Bélgica
3002,512,4225,5368,6408,2284,3833,9764,9449,9872,8893,7162,2018,CASCAIS,Rússia
8857,2251,4310,8412,1065,1434,6495,4133,6462,1588,3794,3389,2018,CASCAIS,Gibraltar
8254,1596,9262,2505,6699,7760,4117,8817,5607,977,4823,2788,2018,CASCAIS,Rep. Checa
4057,2634,242,8023,934,4743,195,9526,8364,4924,8470,8367,2018,CASCAIS,Emiratos Árabes
1384,6417,5292,1068,4027,8236,8980,6051,3582,9519,3053,8910,2018,CASCAIS,Azerbaijão
7315,3866,9526,7354,9410,7228,156,5980,252,290,2208,9127,2018,CASCAIS,Chipre
1023,3406,2218,4667,4697,7061,8078,8767,8843,5578,2250,1980,2018,CASCAIS,Israel
3078,4514,874,1698,3605,3542,1189,135,6946,8079,4340,5855,2018,CASCAIS,Argélia
5225,8095,7123,110,9748,3408,4099,1294,6829,4213,5650,9619,2018,CASCAIS,Islândia
4119,3281,7486,6132,2175,6300,8541,3667,3291,4710,7392,5641,2018,CASCAIS,Senegal
4559,1578,1047,5339,9975,1705,7789,9811,4550,8786,6151,9470,2018,CASCAIS,México
3325,3408,1931,1960,1740,6802,1392,8660,7403,714,1145,5758,2018,CASCAIS,Finlândia
5286,2149,7341,9751,4460,1453,4539,9325,4977,7555,2096,2447,2018,CASCAIS,Bermuda
1711,6633,3392,5206,9877,3116,8760,883,5488,7057,254,3005,2018,CASCAIS,Turquia
2809,1106,5052,3369,2294,3044,7953,486,2526,5185,9771,2923,2018,CASCAIS,Canadá
3929,1837,1944,1287,718,4440,573,4584,3636,6239,2956,2010,2018,CASCAIS,Tailândia
9282,1080,9538,1315,6533,6896,9217,3574,5261,2397,5935,4500,2018,CORVO,Portugal
263,2776,4506,6417,4027,8698,3781,2099,7093,6693,8606,9401,2018,FARO,Inglaterra
7110,2315,828,5360,6550,8788,592,5649,9383,1404,2274,3089,2018,FARO,Alemanha
9347,1074,1304,2571,7914,7904,8356,9147,3906,2558,5262,9196,2018,FARO,Irlanda
3242,1921,788,9820,4587,9839,5662,8842,4018,1942,6624,5408,2018,FARO,França
3074,9940,8239,892,558,2804,5927,4977,8741,849,7955,197,2018,FARO,Holanda
9600,1342,3192,811,6786,9626,9345,6064,2301,5443,3569,8278,2018,FARO,Portugal
5436,7201,4735,6795,8621,8237,3098,2691,3379,5125,2066,540,2018,FARO,Bélgica
7193,2925,9415,8304,6612,6175,9931,9574,4735,2733,9895,3991,2018,FARO,Polónia
5315,4122,9909,7770,2982,8826,1539,6569,8729,490,7202,4589,2018,FARO,Espanha
7422,7078,5351,2603,856,6494,8184,8797,9207,7700,6299,2979,2018,FARO,Suiça
7581,1990,2322,3860,77,1898,1206,3068,1670,4165,6759,2165,2018,FARO,Suécia
7611,9909,2918,5611,3842,5805,8607,9852,9546,4364,8635,4119,2018,FARO,Dinamarca
2505,2898,7319,6011,2471,7951,5579,9878,4915,5,1124,6965,2018,FARO,Noruega
2933,6291,2424,4467,5035,6374,2365,535,762,3784,351,8827,2018,FARO,Itália
6252,8660,4205,3210,97,4993,159,2514,5882,3658,2797,2062,2018,FARO,Luxemburgo
3888,4442,8535,6686,3589,2046,3682,9381,2794,441,45,4727,2018,FARO,Austria
7189,9568,544,7437,9311,2724,8419,5379,5003,9199,1458,7139,2018,FARO,Hungria
4109,4362,7007,5144,3939,1389,335,7645,1593,1574,5517,8353,2018,FARO,Rep. Checa
2435,3681,3497,4832,4318,4846,6743,4317,7618,6188,4338,4661,2018,FARO,Finlândia
9833,5695,8546,2366,5286,7734,5723,9451,1423,8992,9127,6940,2018,FARO,Canadá
7905,7897,5837,2955,9304,3900,1078,3445,6420,798,8869,7350,2018,FARO,Lituânia
3114,5427,861,8753,720,1909,4858,3330,3539,4644,2530,4153,2018,FARO,Islândia
6842,4275,1934,9792,2481,7074,362,9098,7060,3524,5762,8868,2018,FARO,Estónia
7274,1227,6240,3348,777,107,7525,7239,5757,941,6328,670,2018,FARO,Brasil
9883,3860,1492,4298,530,6603,613,2555,7104,6691,9194,197,2018,FARO,Roménia
2899,5148,6315,3085,1528,5448,8016,4123,9288,218,4090,5932,2018,FARO,Cabo Verde
4955,8044,5737,4568,8172,70,8169,5977,6558,9004,4821,2688,2018,FARO,Antilhas Holandesas
4750,5579,8156,4426,7806,9163,5138,2337,9868,3606,9864,5123,2018,FARO,Grécia
3621,9236,522,6949,6389,4108,4663,5191,1410,682,9060,8211,2018,FARO,Marrocos
8032,9234,9070,2826,5800,3682,8220,557,5311,7614,1212,8598,2018,FARO,Senegal
5085,1252,536,6933,7394,1930,4693,3327,695,9097,4928,6271,2018,FARO,Gambia
4874,6227,3380,7911,648,710,2000,7283,1235,787,5844,6650,2018,FARO,Rússia
8604,1085,8186,9234,3579,4539,6912,303,2436,5295,3008,5109,2018,FARO,Guiana Francesa
4201,4726,4887,911,5649,6568,9626,9179,5417,557,5771,7545,2018,FARO,Israel
816,1907,9792,2267,7711,3131,871,3236,5463,6016,4425,4628,2018,FARO,Estados Unidos da América
8118,5705,3265,1320,5258,8982,2215,9432,997,2888,9817,4144,2018,FARO,Croácia
4676,4212,6276,8994,2266,4073,108,4284,9887,8660,6605,4256,2018,FARO,Emiratos Árabes
8490,4506,5484,2802,4812,7797,5020,5662,2339,8812,8891,4009,2018,FARO,Turquia
9109,5774,5969,949,7985,2813,4014,4412,7616,7243,7292,3743,2018,FARO,Venezuela
7324,7103,2281,937,7735,7710,1045,2286,5455,6584,2816,6214,2018,FARO,Bulgária
1029,4469,9764,5259,1137,7078,9925,8316,6617,3370,5669,2016,2018,FARO,Chipre
1358,4320,3068,8823,9528,1176,7809,8556,2830,8060,7414,1470,2018,FARO,Barbados
5471,3284,535,1279,9353,3002,2666,8979,958,1462,891,5847,2018,FARO,Ilhas Caimão
9460,5813,2382,5167,8674,9547,2205,6440,4881,3546,2074,858,2018,FARO,Malta
6672,4322,5888,3096,3368,3207,6901,2392,9585,2217,5120,521,2018,FARO,Nigéria
9070,6359,1656,33,137,9893,3044,7197,8462,3697,6624,5085,2018,FARO,Uganda
9025,2585,8646,4626,1009,6445,6831,883,1987,4534,3399,5011,2018,FARO,Ruanda
4784,5650,8494,3077,9570,8363,8563,2893,2651,9896,7855,8623,2018,FARO,India
7652,4805,5381,7422,2956,1233,3525,4116,864,7981,3619,5239,2018,FARO,Angola
8857,5289,7469,8886,1563,5929,899,5035,5978,7012,6017,5355,2018,FARO,Líbano
6050,7474,1892,7171,3192,3099,2794,6381,5859,6621,1938,2727,2018,FARO,Argentina
4214,7907,2957,651,7937,6535,3467,5432,7624,2088,6245,2926,2018,FARO,Letónia
4867,7203,7743,1729,6643,7089,7919,7085,303,2758,5789,1531,2018,FARO,Níger
4916,141,2547,5130,7602,5261,2557,9137,6713,8648,5002,8724,2018,FARO,Desconhecido N/Schen
5745,164,5103,3859,1991,4809,8879,2527,1470,4805,3581,4821,2018,FARO,Gibraltar
2908,6395,9458,2450,6921,7879,7675,3633,4529,3958,2003,1758,2018,FLORES,Portugal
7184,7109,2924,2440,2031,4598,9431,6062,3048,833,5592,5626,2018,FUNCHAL,Portugal
1199,2316,2547,9100,619,5960,7751,3308,2555,8680,8759,5521,2018,FUNCHAL,Inglaterra
7353,5055,5495,2978,2302,9940,6805,4744,6748,3558,200,2274,2018,FUNCHAL,Alemanha
2368,9630,2031,293,1913,4734,8163,432,8447,6313,4835,4107,2018,FUNCHAL,França
5846,678,495,917,7676,6138,5449,6215,4945,9152,1466,7772,2018,FUNCHAL,Holanda
9497,6395,1073,3446,9567,1048,821,7188,4879,1816,2110,458,2018,FUNCHAL,Espanha
6137,8398,8543,5402,5645,1673,7526,4050,2439,7,9334,8908,2018,FUNCHAL,Polónia
8375,9159,7128,3169,8504,7074,4527,3745,9420,6517,3778,7639,2018,FUNCHAL,Dinamarca
8026,8525,2428,8942,5440,1899,8896,8288,7120,9160,3435,3293,2018,FUNCHAL,Finlândia
7136,4464,8553,8756,1190,6063,2637,5819,3404,843,1967,6118,2018,FUNCHAL,Bélgica
3611,2810,9797,6312,8650,1404,321,8409,943,6976,2204,6613,2018,FUNCHAL,Suécia
1957,6256,3063,6069,3612,4650,9503,2888,7709,7717,8647,3140,2018,FUNCHAL,Suiça
8109,8500,1160,5596,7216,4897,1348,6816,4268,886,6593,409,2018,FUNCHAL,Noruega
9395,6010,2325,8108,560,3916,2315,2932,7267,7633,7840,9688,2018,FUNCHAL,Rep. Checa
8014,4258,1693,3145,1495,6278,7638,3288,110,7102,1830,9254,2018,FUNCHAL,Austria
7396,9762,7769,8336,147,3538,9959,2567,8847,1792,5911,2477,2018,FUNCHAL,Luxemburgo
7907,8715,895,1822,1656,4747,137,1354,8491,4277,5833,9555,2018,FUNCHAL,Irlanda
9247,7738,1218,2387,1326,8514,7233,3607,3347,5724,1777,5098,2018,FUNCHAL,Letónia
3623,4564,3759,3646,2171,3364,5941,7539,3864,6637,598,6621,2018,FUNCHAL,Lituânia
842,3030,8660,1157,7452,7042,1736,3452,3423,9840,8107,1283,2018,FUNCHAL,Estónia
4152,4999,3640,279,1566,8319,912,7072,6531,554,5338,7033,2018,FUNCHAL,Bulgária
1683,4814,7342,2395,4430,7646,6742,6736,7310,7093,6734,5988,2018,FUNCHAL,Islândia
2619,8722,4856,1712,8178,7486,6220,3981,5155,6399,1954,9995,2018,FUNCHAL,Marrocos
7309,5189,5675,5911,6136,6839,7681,2900,1429,2500,3980,3394,2018,FUNCHAL,Desconhecido
1535,1800,8953,2178,9395,4159,2479,5703,8750,2340,7397,2246,2018,FUNCHAL,Brasil
8307,1706,5652,5982,2892,8342,606,1309,3275,53,9093,1552,2018,FUNCHAL,Venezuela
8990,7751,5326,4416,2690,3803,3800,4853,629,9873,4621,2971,2018,FUNCHAL,Cabo Verde
3090,64,6098,5172,1855,9298,2313,839,5480,5968,3149,6141,2018,FUNCHAL,Estados Unidos da América
3245,4924,6379,2195,8796,4168,1153,5092,1666,476,9049,4838,2018,FUNCHAL,Israel
6841,8772,781,3007,4723,4074,8650,3029,3603,5018,6972,1267,2018,FUNCHAL,Hungria
4279,3091,461,8482,9321,2006,7674,6256,600,5569,2956,8058,2018,FUNCHAL,Itália
9941,890,4514,7765,4512,2960,2908,4888,7655,3002,6258,1662,2018,FUNCHAL,Canadá
2083,8395,4259,2557,2787,8009,3012,8485,833,6967,5266,1869,2018,GRACIOSA,Portugal
3957,5357,5463,7285,3624,4675,5776,6518,3444,1024,8359,5432,2018,GRACIOSA,Dinamarca
9097,4864,4830,3140,2494,1199,8255,4479,2477,9738,32,446,2018,HORTA,Portugal
8617,2264,2649,4032,6894,5609,7331,5394,7297,4302,595,9004,2018,HORTA,Inglaterra
670,659,4560,8895,3428,6889,3478,8053,323,8561,6534,6332,2018,HORTA,Canadá
7405,4884,7365,9429,8173,9442,7709,3645,6393,7247,6972,5970,2018,HORTA,Bermuda
19,2719,4740,6944,4306,6433,6752,888,3779,6091,2016,4343,2018,HORTA,Estados Unidos da América
313,6009,1117,3326,763,3437,3110,8674,1997,9019,8809,6953,2018,LAJES,Portugal
6386,2356,4213,9806,4250,7834,8627,2314,854,2793,3055,9701,2018,LAJES,Estados Unidos da América
5959,4746,3270,4137,5488,2302,4498,4364,6492,9976,5555,2341,2018,LAJES,Espanha
6979,6902,3798,2506,8770,3399,2287,1668,4329,5061,3256,2502,2018,LAJES,Holanda
2215,3273,7495,7347,2960,4133,1719,8629,7357,540,8535,679,2018,LAJES,Canadá
3846,4444,9374,704,81,6159,9409,5493,9678,5866,2508,7683,2018,LAJES,França
8346,2745,6506,5155,7514,1693,7763,4444,24,4665,5580,872,2018,LAJES,República Dominicana
4674,3094,9642,4874,4984,966,8315,7785,6360,6708,4735,5063,2018,LAJES,Marrocos
667,4357,7419,8942,6516,6843,711,8311,1020,4407,7239,1014,2018,LAJES,Martinica
3688,3424,2957,3717,9684,6639,3950,6965,203,2880,678,1283,2018,LAJES,Inglaterra
8398,3269,5897,2458,6160,3690,2997,2154,8303,6317,3455,9099,2018,LAJES,Cuba
3090,9143,206,5409,8843,545,6502,3577,2999,3335,1023,9057,2018,LAJES,Barbados
2139,9866,8783,9385,251,5916,6188,9131,5258,4356,6836,7735,2018,LAJES,Jamaica
1558,7056,9700,5708,2252,66,6979,7894,725,9091,3908,1063,2018,LAJES,Colombia
4084,7567,6776,9073,689,2885,6341,1471,3263,2077,3016,5457,2018,LAJES,Turquia
7225,9901,1365,1609,7731,8547,3796,7399,5067,9255,2121,5661,2018,LAJES,Bélgica
2941,9149,5495,4684,2745,5272,3952,8605,7659,4059,7657,6508,2018,LAJES,Bahamas
1381,2410,6109,7638,2754,7209,811,4650,1429,6985,3300,5708,2018,LAJES,Eslováquia
2331,8893,857,9921,7492,1020,6831,9305,7144,7671,2556,808,2018,LAJES,Turcos e Caicos
6189,4525,6716,5100,9461,6153,9152,2330,7499,2658,7599,8775,2018,LAJES,Suiça
629,4531,6574,2268,3644,3780,2510,8241,5758,2083,1268,3078,2018,LAJES,Bermuda
6939,6090,5294,6655,6168,8929,777,3113,1246,7775,9465,864,2018,LAJES,Rússia
2940,8838,60,85,5379,94,7179,7063,8658,8132,9624,3948,2018,LAJES,Gana
5653,2169,3956,7163,427,7570,1052,7408,6372,5789,7420,4438,2018,LISBOA,França
2841,2865,1544,8376,740,6494,9802,1767,6353,8058,6464,8784,2018,LISBOA,Portugal
188,1164,1681,6759,1957,8358,8084,9085,8642,1408,8627,6641,2018,LISBOA,Espanha
6134,1899,1214,4380,7632,4004,7173,2741,5429,3966,5629,1437,2018,LISBOA,Alemanha
3073,7093,2254,4297,5276,4300,2146,3760,9264,1483,413,6077,2018,LISBOA,Inglaterra
188,8393,2052,2336,6829,7747,141,7575,475,5332,526,558,2018,LISBOA,Brasil
8229,2466,6091,2308,7643,4296,9805,313,7614,7482,1841,7504,2018,LISBOA,Itália
6851,7050,2624,9076,6759,8285,3763,258,4308,2317,8100,5346,2018,LISBOA,Suiça
421,5565,6350,1959,9338,2757,3380,1784,454,5589,3403,6308,2018,LISBOA,Holanda
4412,8485,5230,7450,3487,9543,6957,3933,7065,249,2283,7583,2018,LISBOA,Estados Unidos da América
7489,8241,9690,5128,6598,3321,3723,3225,2102,6739,4105,58,2018,LISBOA,Bélgica
5646,2219,3940,3022,7583,8195,8049,4035,4689,9613,5126,4844,2018,LISBOA,Angola
3709,2387,8699,1137,5961,8797,1792,9864,8773,267,3811,7305,2018,LISBOA,Cabo Verde
7408,3772,6092,4029,7134,5360,7637,1062,6474,6897,3048,2353,2018,LISBOA,Marrocos
7915,3535,6978,3586,5487,8685,4891,7159,5489,738,2693,9656,2018,LISBOA,Canadá
7577,5597,2672,4078,8624,1875,2990,1066,1557,8357,1316,6348,2018,LISBOA,Emiratos Árabes
818,7102,9785,774,1675,9175,5138,8543,1401,8422,765,6527,2018,LISBOA,Irlanda
7339,231,745,880,650,1940,406,2586,8267,9072,6799,6475,2018,LISBOA,Polónia
7411,6731,7926,4283,5329,2605,5299,2468,4329,882,6115,5649,2018,LISBOA,Luxemburgo
1280,7445,4676,2200,7199,5368,6885,4224,651,2675,9426,7646,2018,LISBOA,Austria
2407,5946,2823,749,462,1371,5610,9059,1152,7123,1764,4801,2018,LISBOA,Turquia
4215,2954,5947,185,7008,2167,6930,8028,1583,627,6539,0,2018,LISBOA,Dinamarca
5314,5271,1798,2893,6187,9640,1517,3306,1356,3101,1127,871,2018,LISBOA,Suécia
6382,3464,2747,4275,4111,2034,4205,2888,4962,3734,9078,2173,2018,LISBOA,Rússia
1934,8930,5616,8949,7396,5082,5824,3007,8293,8456,9219,9893,2018,LISBOA,Hungria
7332,3886,552,7635,2452,1864,4798,7646,1582,3568,2381,7636,2018,LISBOA,Rep. Checa
9589,8345,1564,8768,8086,8046,1994,2375,6519,8243,7397,8642,2018,LISBOA,Roménia
2032,4029,3426,7659,1917,4780,1453,7230,8562,7391,2436,4127,2018,LISBOA,Senegal
4235,277,9698,858,6891,803,2059,273,7219,1958,2587,3868,2018,LISBOA,Finlândia
2959,4550,9605,6799,5848,5861,8253,3125,1334,9583,5569,2690,2018,LISBOA,Noruega
3741,8840,8156,9357,2169,3216,3493,4579,5928,769,1520,907,2018,LISBOA,Grécia
3826,6827,2562,2968,4911,69,9139,228,8363,8519,3393,1065,2018,LISBOA,Moçambique
2175,3527,106,931,7726,4464,579,8811,7612,7524,1777,656,2018,LISBOA,República Dominicana
2377,7691,8452,9604,2735,5333,3767,4615,9057,8646,9787,2190,2018,LISBOA,Israel
4605,1005,7550,1592,6439,5366,9864,9671,3948,7586,5711,6525,2018,LISBOA,Venezuela
6229,361,1739,9372,3993,3131,4078,9750,44,1185,5722,5491,2018,LISBOA,S.Tomé e Príncipe
727,1401,4561,7141,7863,7149,5132,4598,8979,4251,4110,1963,2018,LISBOA,China
9494,9487,7702,440,8854,8037,4669,1352,1246,5019,6847,214,2018,LISBOA,Gana
9843,543,9201,8015,6822,8883,848,7893,7643,7032,6801,5669,2018,LISBOA,Costa do Marfim
7944,4604,5689,7503,7213,443,3398,554,2563,6503,748,8292,2018,LISBOA,México
4259,7575,612,1176,2719,6639,4992,6100,9391,5589,4874,9417,2018,LISBOA,Tunísia
8021,5722,6897,5305,984,2519,455,3571,5977,5575,6431,8242,2018,LISBOA,Bulgária
5607,5589,864,678,6636,96,3785,1822,1257,3885,8681,4927,2018,LISBOA,Moldávia
2660,4086,569,1558,8724,7885,2491,2250,1803,7024,1797,6579,2018,LISBOA,Croácia
2601,4308,7249,5816,2999,1897,551,9882,2126,3715,5662,2587,2018,LISBOA,Malta
9462,8898,7342,6132,4370,9646,9767,3376,8375,2053,1071,7194,2018,LISBOA,Argélia
4794,6184,3503,1587,9832,9323,8707,3529,4891,7993,5731,6994,2018,LISBOA,Letónia
5801,138,9702,7091,4781,3315,3560,7310,7028,5019,5443,4065,2018,LISBOA,Ucrânia
2620,7481,6732,6193,9411,5664,5609,5676,520,2364,1573,6147,2018,LISBOA,Cuba
6427,5113,6348,8469,8675,9225,1699,7763,9871,9571,5905,3095,2018,LISBOA,Togo
7590,9184,6198,8055,6113,1697,2985,7367,3353,2918,3838,73,2018,LISBOA,Jamaica
5496,5800,9376,2582,3647,7665,194,3543,2750,8200,4307,706,2018,LISBOA,Islândia
1676,9938,5116,345,2917,9567,6373,953,9817,1078,807,9708,2018,LISBOA,Ilhas Faroé
4712,6525,9140,5404,9621,332,2243,1331,4098,5643,1254,6610,2018,LISBOA,Colombia
2882,8715,5058,5516,5534,4616,4322,9486,6646,4650,1594,6002,2018,LISBOA,Costa Rica
9554,4127,1490,306,8520,4344,9606,7972,7497,7906,7479,9430,2018,LISBOA,Peru
522,4204,6383,9788,5497,3330,4194,648,4990,4570,572,1543,2018,LISBOA,Japão
6720,8993,3064,3650,7699,9472,187,7402,4619,8302,3990,169,2018,LISBOA,Líbano
5622,3547,878,5336,8174,2883,3063,513,1791,862,9504,8648,2018,LISBOA,Azerbaijão
9139,9029,9718,7179,3839,5451,2188,6269,9206,6765,8794,9934,2018,LISBOA,Cazaquistão
6906,6993,1479,941,3151,9356,2821,4636,2324,2266,3721,2073,2018,LISBOA,Rep. Centro Africana
3019,6625,3222,5822,9295,503,5832,3600,2818,7384,2815,116,2018,LISBOA,Ruanda
4611,8370,6931,7431,3356,6666,6868,9809,3695,1456,1001,678,2018,LISBOA,Estónia
7829,9292,6965,2510,4646,2292,3515,8119,4060,5613,297,4513,2018,LISBOA,Arábia Saudita
